date,crypto,open,high,low,close,volume
2012-02-27,DOGE,44500.0,44500.0,44500.0,44500.0,45400000
2012-02-28,DOGE,44510.1,44510.299999999996,44509.9,44510.3,45410000
2012-02-29,DOGE,44520.2,44520.6,44519.799999999996,44520.6,45420000
2012-03-01,DOGE,44530.3,44530.9,44529.700000000004,44530.9,45430000
2012-03-02,DOGE,44540.4,44541.200000000004,44539.6,44541.2,45440000
2012-03-03,DOGE,44550.5,44550.5,44550.5,44550.5,45450000
2012-03-04,DOGE,44560.6,44560.799999999996,44560.4,44560.8,45460000
2012-03-05,DOGE,44570.7,44571.1,44570.299999999996,44571.1,45470000
2012-03-06,DOGE,44580.8,44581.4,44580.200000000004,44581.4,45480000
2012-03-07,DOGE,44590.9,44591.700000000004,44590.1,44591.7,45490000
2012-03-08,DOGE,44600.0,44600.0,44600.0,44600.0,45500000
2012-03-09,DOGE,44610.1,44610.299999999996,44609.9,44610.3,45510000
2012-03-10,DOGE,44620.2,44620.6,44619.799999999996,44620.6,45520000
2012-03-11,DOGE,44630.3,44630.9,44629.700000000004,44630.9,45530000
2012-03-12,DOGE,44640.4,44641.200000000004,44639.6,44641.2,45540000
2012-03-13,DOGE,44650.5,44650.5,44650.5,44650.5,45550000
2012-03-14,DOGE,44660.6,44660.799999999996,44660.4,44660.8,45560000
2012-03-15,DOGE,44670.7,44671.1,44670.299999999996,44671.1,45570000
2012-03-16,DOGE,44680.8,44681.4,44680.200000000004,44681.4,45580000
2012-03-17,DOGE,44690.9,44691.700000000004,44690.1,44691.7,45590000
2012-03-18,DOGE,44700.0,44700.0,44700.0,44700.0,45600000
2012-03-19,DOGE,44710.1,44710.299999999996,44709.9,44710.3,45610000
2012-03-20,DOGE,44720.2,44720.6,44719.799999999996,44720.6,45620000
2012-03-21,DOGE,44730.3,44730.9,44729.700000000004,44730.9,45630000
2012-03-22,DOGE,44740.4,44741.200000000004,44739.6,44741.2,45640000
2012-03-23,DOGE,44750.5,44750.5,44750.5,44750.5,45650000
2012-03-24,DOGE,44760.6,44760.799999999996,44760.4,44760.8,45660000
2012-03-25,DOGE,44770.7,44771.1,44770.299999999996,44771.1,45670000
2012-03-26,DOGE,44780.8,44781.4,44780.200000000004,44781.4,45680000
2012-03-27,DOGE,44790.9,44791.700000000004,44790.1,44791.7,45690000
2012-03-28,DOGE,44800.0,44800.0,44800.0,44800.0,45700000
2012-03-29,DOGE,44810.1,44810.299999999996,44809.9,44810.3,45710000
2012-03-30,DOGE,44820.2,44820.6,44819.799999999996,44820.6,45720000
2012-03-31,DOGE,44830.3,44830.9,44829.700000000004,44830.9,45730000
2012-04-01,DOGE,44840.4,44841.200000000004,44839.6,44841.2,45740000
2012-04-02,DOGE,44850.5,44850.5,44850.5,44850.5,45750000
2012-04-03,DOGE,44860.6,44860.799999999996,44860.4,44860.8,45760000
2012-04-04,DOGE,44870.7,44871.1,44870.299999999996,44871.1,45770000
2012-04-05,DOGE,44880.8,44881.4,44880.200000000004,44881.4,45780000
2012-04-06,DOGE,44890.9,44891.700000000004,44890.1,44891.7,45790000
2012-04-07,DOGE,44900.0,44900.0,44900.0,44900.0,45800000
2012-04-08,DOGE,44910.1,44910.299999999996,44909.9,44910.3,45810000
2012-04-09,DOGE,44920.2,44920.6,44919.799999999996,44920.6,45820000
2012-04-10,DOGE,44930.3,44930.9,44929.700000000004,44930.9,45830000
2012-04-11,DOGE,44940.4,44941.200000000004,44939.6,44941.2,45840000
2012-04-12,DOGE,44950.5,44950.5,44950.5,44950.5,45850000
2012-04-13,DOGE,44960.6,44960.799999999996,44960.4,44960.8,45860000
2012-04-14,DOGE,44970.7,44971.1,44970.299999999996,44971.1,45870000
2012-04-15,DOGE,44980.8,44981.4,44980.200000000004,44981.4,45880000
2012-04-16,DOGE,44990.9,44991.700000000004,44990.1,44991.7,45890000
2012-04-17,DOGE,45000.0,45000.0,45000.0,45000.0,45900000
2012-04-18,DOGE,45010.1,45010.299999999996,45009.9,45010.3,45910000
2012-04-19,DOGE,45020.2,45020.6,45019.799999999996,45020.6,45920000
2012-04-20,DOGE,45030.3,45030.9,45029.700000000004,45030.9,45930000
2012-04-21,DOGE,45040.4,45041.200000000004,45039.6,45041.2,45940000
2012-04-22,DOGE,45050.5,45050.5,45050.5,45050.5,45950000
2012-04-23,DOGE,45060.6,45060.799999999996,45060.4,45060.8,45960000
2012-04-24,DOGE,45070.7,45071.1,45070.299999999996,45071.1,45970000
2012-04-25,DOGE,45080.8,45081.4,45080.200000000004,45081.4,45980000
2012-04-26,DOGE,45090.9,45091.700000000004,45090.1,45091.7,45990000
2012-04-27,DOGE,45100.0,45100.0,45100.0,45100.0,46000000
2012-04-28,DOGE,45110.1,45110.299999999996,45109.9,45110.3,46010000
2012-04-29,DOGE,45120.2,45120.6,45119.799999999996,45120.6,46020000
2012-04-30,DOGE,45130.3,45130.9,45129.700000000004,45130.9,46030000
2012-05-01,DOGE,45140.4,45141.200000000004,45139.6,45141.2,46040000
2012-05-02,DOGE,45150.5,45150.5,45150.5,45150.5,46050000
2012-05-03,DOGE,45160.6,45160.799999999996,45160.4,45160.8,46060000
2012-05-04,DOGE,45170.7,45171.1,45170.299999999996,45171.1,46070000
2012-05-05,DOGE,45180.8,45181.4,45180.200000000004,45181.4,46080000
2012-05-06,DOGE,45190.9,45191.700000000004,45190.1,45191.7,46090000
2012-05-07,DOGE,45200.0,45200.0,45200.0,45200.0,46100000
2012-05-08,DOGE,45210.1,45210.299999999996,45209.9,45210.3,46110000
2012-05-09,DOGE,45220.2,45220.6,45219.799999999996,45220.6,46120000
2012-05-10,DOGE,45230.3,45230.9,45229.700000000004,45230.9,46130000
2012-05-11,DOGE,45240.4,45241.200000000004,45239.6,45241.2,46140000
2012-05-12,DOGE,45250.5,45250.5,45250.5,45250.5,46150000
2012-05-13,DOGE,45260.6,45260.799999999996,45260.4,45260.8,46160000
2012-05-14,DOGE,45270.7,45271.1,45270.299999999996,45271.1,46170000
2012-05-15,DOGE,45280.8,45281.4,45280.200000000004,45281.4,46180000
2012-05-16,DOGE,45290.9,45291.700000000004,45290.1,45291.7,46190000
2012-05-17,DOGE,45300.0,45300.0,45300.0,45300.0,46200000
2012-05-18,DOGE,45310.1,45310.299999999996,45309.9,45310.3,46210000
2012-05-19,DOGE,45320.2,45320.6,45319.799999999996,45320.6,46220000
2012-05-20,DOGE,45330.3,45330.9,45329.700000000004,45330.9,46230000
2012-05-21,DOGE,45340.4,45341.200000000004,45339.6,45341.2,46240000
2012-05-22,DOGE,45350.5,45350.5,45350.5,45350.5,46250000
2012-05-23,DOGE,45360.6,45360.799999999996,45360.4,45360.8,46260000
2012-05-24,DOGE,45370.7,45371.1,45370.299999999996,45371.1,46270000
2012-05-25,DOGE,45380.8,45381.4,45380.200000000004,45381.4,46280000
2012-05-26,DOGE,45390.9,45391.700000000004,45390.1,45391.7,46290000
2012-05-27,DOGE,45400.0,45400.0,45400.0,45400.0,46300000
2012-05-28,DOGE,45410.1,45410.299999999996,45409.9,45410.3,46310000
2012-05-29,DOGE,45420.2,45420.6,45419.799999999996,45420.6,46320000
2012-05-30,DOGE,45430.3,45430.9,45429.700000000004,45430.9,46330000
2012-05-31,DOGE,45440.4,45441.200000000004,45439.6,45441.2,46340000
2012-06-01,DOGE,45450.5,45450.5,45450.5,45450.5,46350000
2012-06-02,DOGE,45460.6,45460.799999999996,45460.4,45460.8,46360000
2012-06-03,DOGE,45470.7,45471.1,45470.299999999996,45471.1,46370000
2012-06-04,DOGE,45480.8,45481.4,45480.200000000004,45481.4,46380000
2012-06-05,DOGE,45490.9,45491.700000000004,45490.1,45491.7,46390000
2012-06-06,DOGE,45500.0,45500.0,45500.0,45500.0,46400000
2012-06-07,DOGE,45510.1,45510.299999999996,45509.9,45510.3,46410000
2012-06-08,DOGE,45520.2,45520.6,45519.799999999996,45520.6,46420000
2012-06-09,DOGE,45530.3,45530.9,45529.700000000004,45530.9,46430000
2012-06-10,DOGE,45540.4,45541.200000000004,45539.6,45541.2,46440000
2012-06-11,DOGE,45550.5,45550.5,45550.5,45550.5,46450000
2012-06-12,DOGE,45560.6,45560.799999999996,45560.4,45560.8,46460000
2012-06-13,DOGE,45570.7,45571.1,45570.299999999996,45571.1,46470000
2012-06-14,DOGE,45580.8,45581.4,45580.200000000004,45581.4,46480000
2012-06-15,DOGE,45590.9,45591.700000000004,45590.1,45591.7,46490000
2012-06-16,DOGE,45600.0,45600.0,45600.0,45600.0,46500000
2012-06-17,DOGE,45610.1,45610.299999999996,45609.9,45610.3,46510000
2012-06-18,DOGE,45620.2,45620.6,45619.799999999996,45620.6,46520000
2012-06-19,DOGE,45630.3,45630.9,45629.700000000004,45630.9,46530000
2012-06-20,DOGE,45640.4,45641.200000000004,45639.6,45641.2,46540000
2012-06-21,DOGE,45650.5,45650.5,45650.5,45650.5,46550000
2012-06-22,DOGE,45660.6,45660.799999999996,45660.4,45660.8,46560000
2012-06-23,DOGE,45670.7,45671.1,45670.299999999996,45671.1,46570000
2012-06-24,DOGE,45680.8,45681.4,45680.200000000004,45681.4,46580000
2012-06-25,DOGE,45690.9,45691.700000000004,45690.1,45691.7,46590000
2012-06-26,DOGE,45700.0,45700.0,45700.0,45700.0,46600000
2012-06-27,DOGE,45710.1,45710.299999999996,45709.9,45710.3,46610000
2012-06-28,DOGE,45720.2,45720.6,45719.799999999996,45720.6,46620000
2012-06-29,DOGE,45730.3,45730.9,45729.700000000004,45730.9,46630000
2012-06-30,DOGE,45740.4,45741.200000000004,45739.6,45741.2,46640000
2012-07-01,DOGE,45750.5,45750.5,45750.5,45750.5,46650000
2012-07-02,DOGE,45760.6,45760.799999999996,45760.4,45760.8,46660000
2012-07-03,DOGE,45770.7,45771.1,45770.299999999996,45771.1,46670000
2012-07-04,DOGE,45780.8,45781.4,45780.200000000004,45781.4,46680000
2012-07-05,DOGE,45790.9,45791.700000000004,45790.1,45791.7,46690000
2012-07-06,DOGE,45800.0,45800.0,45800.0,45800.0,46700000
2012-07-07,DOGE,45810.1,45810.299999999996,45809.9,45810.3,46710000
2012-07-08,DOGE,45820.2,45820.6,45819.799999999996,45820.6,46720000
2012-07-09,DOGE,45830.3,45830.9,45829.700000000004,45830.9,46730000
2012-07-10,DOGE,45840.4,45841.200000000004,45839.6,45841.2,46740000
2012-07-11,DOGE,45850.5,45850.5,45850.5,45850.5,46750000
2012-07-12,DOGE,45860.6,45860.799999999996,45860.4,45860.8,46760000
2012-07-13,DOGE,45870.7,45871.1,45870.299999999996,45871.1,46770000
2012-07-14,DOGE,45880.8,45881.4,45880.200000000004,45881.4,46780000
2012-07-15,DOGE,45890.9,45891.700000000004,45890.1,45891.7,46790000
2012-07-16,DOGE,45900.0,45900.0,45900.0,45900.0,46800000
2012-07-17,DOGE,45910.1,45910.299999999996,45909.9,45910.3,46810000
2012-07-18,DOGE,45920.2,45920.6,45919.799999999996,45920.6,46820000
2012-07-19,DOGE,45930.3,45930.9,45929.700000000004,45930.9,46830000
2012-07-20,DOGE,45940.4,45941.200000000004,45939.6,45941.2,46840000
2012-07-21,DOGE,45950.5,45950.5,45950.5,45950.5,46850000
2012-07-22,DOGE,45960.6,45960.799999999996,45960.4,45960.8,46860000
2012-07-23,DOGE,45970.7,45971.1,45970.299999999996,45971.1,46870000
2012-07-24,DOGE,45980.8,45981.4,45980.200000000004,45981.4,46880000
2012-07-25,DOGE,45990.9,45991.700000000004,45990.1,45991.7,46890000
2012-07-26,DOGE,46000.0,46000.0,46000.0,46000.0,46900000
2012-07-27,DOGE,46010.1,46010.299999999996,46009.9,46010.3,46910000
2012-07-28,DOGE,46020.2,46020.6,46019.799999999996,46020.6,46920000
2012-07-29,DOGE,46030.3,46030.9,46029.700000000004,46030.9,46930000
2012-07-30,DOGE,46040.4,46041.200000000004,46039.6,46041.2,46940000
2012-07-31,DOGE,46050.5,46050.5,46050.5,46050.5,46950000
2012-08-01,DOGE,46060.6,46060.799999999996,46060.4,46060.8,46960000
2012-08-02,DOGE,46070.7,46071.1,46070.299999999996,46071.1,46970000
2012-08-03,DOGE,46080.8,46081.4,46080.200000000004,46081.4,46980000
2012-08-04,DOGE,46090.9,46091.700000000004,46090.1,46091.7,46990000
2012-08-05,DOGE,46100.0,46100.0,46100.0,46100.0,47000000
2012-08-06,DOGE,46110.1,46110.299999999996,46109.9,46110.3,47010000
2012-08-07,DOGE,46120.2,46120.6,46119.799999999996,46120.6,47020000
2012-08-08,DOGE,46130.3,46130.9,46129.700000000004,46130.9,47030000
2012-08-09,DOGE,46140.4,46141.200000000004,46139.6,46141.2,47040000
2012-08-10,DOGE,46150.5,46150.5,46150.5,46150.5,47050000
2012-08-11,DOGE,46160.6,46160.799999999996,46160.4,46160.8,47060000
2012-08-12,DOGE,46170.7,46171.1,46170.299999999996,46171.1,47070000
2012-08-13,DOGE,46180.8,46181.4,46180.200000000004,46181.4,47080000
2012-08-14,DOGE,46190.9,46191.700000000004,46190.1,46191.7,47090000
2012-08-15,DOGE,46200.0,46200.0,46200.0,46200.0,47100000
2012-08-16,DOGE,46210.1,46210.299999999996,46209.9,46210.3,47110000
2012-08-17,DOGE,46220.2,46220.6,46219.799999999996,46220.6,47120000
2012-08-18,DOGE,46230.3,46230.9,46229.700000000004,46230.9,47130000
2012-08-19,DOGE,46240.4,46241.200000000004,46239.6,46241.2,47140000
2012-08-20,DOGE,46250.5,46250.5,46250.5,46250.5,47150000
2012-08-21,DOGE,46260.6,46260.799999999996,46260.4,46260.8,47160000
2012-08-22,DOGE,46270.7,46271.1,46270.299999999996,46271.1,47170000
2012-08-23,DOGE,46280.8,46281.4,46280.200000000004,46281.4,47180000
2012-08-24,DOGE,46290.9,46291.700000000004,46290.1,46291.7,47190000
2012-08-25,DOGE,46300.0,46300.0,46300.0,46300.0,47200000
2012-08-26,DOGE,46310.1,46310.299999999996,46309.9,46310.3,47210000
2012-08-27,DOGE,46320.2,46320.6,46319.799999999996,46320.6,47220000
2012-08-28,DOGE,46330.3,46330.9,46329.700000000004,46330.9,47230000
2012-08-29,DOGE,46340.4,46341.200000000004,46339.6,46341.2,47240000
2012-08-30,DOGE,46350.5,46350.5,46350.5,46350.5,47250000
2012-08-31,DOGE,46360.6,46360.799999999996,46360.4,46360.8,47260000
2012-09-01,DOGE,46370.7,46371.1,46370.299999999996,46371.1,47270000
2012-09-02,DOGE,46380.8,46381.4,46380.200000000004,46381.4,47280000
2012-09-03,DOGE,46390.9,46391.700000000004,46390.1,46391.7,47290000
2012-09-04,DOGE,46400.0,46400.0,46400.0,46400.0,47300000
2012-09-05,DOGE,46410.1,46410.299999999996,46409.9,46410.3,47310000
2012-09-06,DOGE,46420.2,46420.6,46419.799999999996,46420.6,47320000
2012-09-07,DOGE,46430.3,46430.9,46429.700000000004,46430.9,47330000
2012-09-08,DOGE,46440.4,46441.200000000004,46439.6,46441.2,47340000
2012-09-09,DOGE,46450.5,46450.5,46450.5,46450.5,47350000
2012-09-10,DOGE,46460.6,46460.799999999996,46460.4,46460.8,47360000
2012-09-11,DOGE,46470.7,46471.1,46470.299999999996,46471.1,47370000
2012-09-12,DOGE,46480.8,46481.4,46480.200000000004,46481.4,47380000
2012-09-13,DOGE,46490.9,46491.700000000004,46490.1,46491.7,47390000
2012-09-14,DOGE,46500.0,46500.0,46500.0,46500.0,47400000
2012-09-15,DOGE,46510.1,46510.299999999996,46509.9,46510.3,47410000
2012-09-16,DOGE,46520.2,46520.6,46519.799999999996,46520.6,47420000
2012-09-17,DOGE,46530.3,46530.9,46529.700000000004,46530.9,47430000
2012-09-18,DOGE,46540.4,46541.200000000004,46539.6,46541.2,47440000
2012-09-19,DOGE,46550.5,46550.5,46550.5,46550.5,47450000
2012-09-20,DOGE,46560.6,46560.799999999996,46560.4,46560.8,47460000
2012-09-21,DOGE,46570.7,46571.1,46570.299999999996,46571.1,47470000
2012-09-22,DOGE,46580.8,46581.4,46580.200000000004,46581.4,47480000
2012-09-23,DOGE,46590.9,46591.700000000004,46590.1,46591.7,47490000
2012-09-24,DOGE,46600.0,46600.0,46600.0,46600.0,47500000
2012-09-25,DOGE,46610.1,46610.299999999996,46609.9,46610.3,47510000
2012-09-26,DOGE,46620.2,46620.6,46619.799999999996,46620.6,47520000
2012-09-27,DOGE,46630.3,46630.9,46629.700000000004,46630.9,47530000
2012-09-28,DOGE,46640.4,46641.200000000004,46639.6,46641.2,47540000
2012-09-29,DOGE,46650.5,46650.5,46650.5,46650.5,47550000
2012-09-30,DOGE,46660.6,46660.799999999996,46660.4,46660.8,47560000
2012-10-01,DOGE,46670.7,46671.1,46670.299999999996,46671.1,47570000
2012-10-02,DOGE,46680.8,46681.4,46680.200000000004,46681.4,47580000
2012-10-03,DOGE,46690.9,46691.700000000004,46690.1,46691.7,47590000
2012-10-04,DOGE,46700.0,46700.0,46700.0,46700.0,47600000
2012-10-05,DOGE,46710.1,46710.299999999996,46709.9,46710.3,47610000
2012-10-06,DOGE,46720.2,46720.6,46719.799999999996,46720.6,47620000
2012-10-07,DOGE,46730.3,46730.9,46729.700000000004,46730.9,47630000
2012-10-08,DOGE,46740.4,46741.200000000004,46739.6,46741.2,47640000
2012-10-09,DOGE,46750.5,46750.5,46750.5,46750.5,47650000
2012-10-10,DOGE,46760.6,46760.799999999996,46760.4,46760.8,47660000
2012-10-11,DOGE,46770.7,46771.1,46770.299999999996,46771.1,47670000
2012-10-12,DOGE,46780.8,46781.4,46780.200000000004,46781.4,47680000
2012-10-13,DOGE,46790.9,46791.700000000004,46790.1,46791.7,47690000
2012-10-14,DOGE,46800.0,46800.0,46800.0,46800.0,47700000
2012-10-15,DOGE,46810.1,46810.299999999996,46809.9,46810.3,47710000
2012-10-16,DOGE,46820.2,46820.6,46819.799999999996,46820.6,47720000
2012-10-17,DOGE,46830.3,46830.9,46829.700000000004,46830.9,47730000
2012-10-18,DOGE,46840.4,46841.200000000004,46839.6,46841.2,47740000
2012-10-19,DOGE,46850.5,46850.5,46850.5,46850.5,47750000
2012-10-20,DOGE,46860.6,46860.799999999996,46860.4,46860.8,47760000
2012-10-21,DOGE,46870.7,46871.1,46870.299999999996,46871.1,47770000
2012-10-22,DOGE,46880.8,46881.4,46880.200000000004,46881.4,47780000
2012-10-23,DOGE,46890.9,46891.700000000004,46890.1,46891.7,47790000
2012-10-24,DOGE,46900.0,46900.0,46900.0,46900.0,47800000
2012-10-25,DOGE,46910.1,46910.299999999996,46909.9,46910.3,47810000
2012-10-26,DOGE,46920.2,46920.6,46919.799999999996,46920.6,47820000
2012-10-27,DOGE,46930.3,46930.9,46929.700000000004,46930.9,47830000
2012-10-28,DOGE,46940.4,46941.200000000004,46939.6,46941.2,47840000
2012-10-29,DOGE,46950.5,46950.5,46950.5,46950.5,47850000
2012-10-30,DOGE,46960.6,46960.799999999996,46960.4,46960.8,47860000
2012-10-31,DOGE,46970.7,46971.1,46970.299999999996,46971.1,47870000
2012-11-01,DOGE,46980.8,46981.4,46980.200000000004,46981.4,47880000
2012-11-02,DOGE,46990.9,46991.700000000004,46990.1,46991.7,47890000
2012-11-03,DOGE,47000.0,47000.0,47000.0,47000.0,47900000
2012-11-04,DOGE,47010.1,47010.299999999996,47009.9,47010.3,47910000
2012-11-05,DOGE,47020.2,47020.6,47019.799999999996,47020.6,47920000
2012-11-06,DOGE,47030.3,47030.9,47029.700000000004,47030.9,47930000
2012-11-07,DOGE,47040.4,47041.200000000004,47039.6,47041.2,47940000
2012-11-08,DOGE,47050.5,47050.5,47050.5,47050.5,47950000
2012-11-09,DOGE,47060.6,47060.799999999996,47060.4,47060.8,47960000
2012-11-10,DOGE,47070.7,47071.1,47070.299999999996,47071.1,47970000
2012-11-11,DOGE,47080.8,47081.4,47080.200000000004,47081.4,47980000
2012-11-12,DOGE,47090.9,47091.700000000004,47090.1,47091.7,47990000
2012-11-13,DOGE,47100.0,47100.0,47100.0,47100.0,48000000
2012-11-14,DOGE,47110.1,47110.299999999996,47109.9,47110.3,48010000
2012-11-15,DOGE,47120.2,47120.6,47119.799999999996,47120.6,48020000
2012-11-16,DOGE,47130.3,47130.9,47129.700000000004,47130.9,48030000
2012-11-17,DOGE,47140.4,47141.200000000004,47139.6,47141.2,48040000
2012-11-18,DOGE,47150.5,47150.5,47150.5,47150.5,48050000
2012-11-19,DOGE,47160.6,47160.799999999996,47160.4,47160.8,48060000
2012-11-20,DOGE,47170.7,47171.1,47170.299999999996,47171.1,48070000
2012-11-21,DOGE,47180.8,47181.4,47180.200000000004,47181.4,48080000
2012-11-22,DOGE,47190.9,47191.700000000004,47190.1,47191.7,48090000
2012-11-23,DOGE,47200.0,47200.0,47200.0,47200.0,48100000
2012-11-24,DOGE,47210.1,47210.299999999996,47209.9,47210.3,48110000
2012-11-25,DOGE,47220.2,47220.6,47219.799999999996,47220.6,48120000
2012-11-26,DOGE,47230.3,47230.9,47229.700000000004,47230.9,48130000
2012-11-27,DOGE,47240.4,47241.200000000004,47239.6,47241.2,48140000
2012-11-28,DOGE,47250.5,47250.5,47250.5,47250.5,48150000
2012-11-29,DOGE,47260.6,47260.799999999996,47260.4,47260.8,48160000
2012-11-30,DOGE,47270.7,47271.1,47270.299999999996,47271.1,48170000
2012-12-01,DOGE,47280.8,47281.4,47280.200000000004,47281.4,48180000
2012-12-02,DOGE,47290.9,47291.700000000004,47290.1,47291.7,48190000
2012-12-03,DOGE,47300.0,47300.0,47300.0,47300.0,48200000
2012-12-04,DOGE,47310.1,47310.299999999996,47309.9,47310.3,48210000
2012-12-05,DOGE,47320.2,47320.6,47319.799999999996,47320.6,48220000
2012-12-06,DOGE,47330.3,47330.9,47329.700000000004,47330.9,48230000
2012-12-07,DOGE,47340.4,47341.200000000004,47339.6,47341.2,48240000
2012-12-08,DOGE,47350.5,47350.5,47350.5,47350.5,48250000
2012-12-09,DOGE,47360.6,47360.799999999996,47360.4,47360.8,48260000
2012-12-10,DOGE,47370.7,47371.1,47370.299999999996,47371.1,48270000
2012-12-11,DOGE,47380.8,47381.4,47380.200000000004,47381.4,48280000
2012-12-12,DOGE,47390.9,47391.700000000004,47390.1,47391.7,48290000
2012-12-13,DOGE,47400.0,47400.0,47400.0,47400.0,48300000
2012-12-14,DOGE,47410.1,47410.299999999996,47409.9,47410.3,48310000
2012-12-15,DOGE,47420.2,47420.6,47419.799999999996,47420.6,48320000
2012-12-16,DOGE,47430.3,47430.9,47429.700000000004,47430.9,48330000
2012-12-17,DOGE,47440.4,47441.200000000004,47439.6,47441.2,48340000
2012-12-18,DOGE,47450.5,47450.5,47450.5,47450.5,48350000
2012-12-19,DOGE,47460.6,47460.799999999996,47460.4,47460.8,48360000
2012-12-20,DOGE,47470.7,47471.1,47470.299999999996,47471.1,48370000
2012-12-21,DOGE,47480.8,47481.4,47480.200000000004,47481.4,48380000
2012-12-22,DOGE,47490.9,47491.700000000004,47490.1,47491.7,48390000
2012-12-23,DOGE,47500.0,47500.0,47500.0,47500.0,48400000
2012-12-24,DOGE,47510.1,47510.299999999996,47509.9,47510.3,48410000
2012-12-25,DOGE,47520.2,47520.6,47519.799999999996,47520.6,48420000
2012-12-26,DOGE,47530.3,47530.9,47529.700000000004,47530.9,48430000
2012-12-27,DOGE,47540.4,47541.200000000004,47539.6,47541.2,48440000
2012-12-28,DOGE,47550.5,47550.5,47550.5,47550.5,48450000
2012-12-29,DOGE,47560.6,47560.799999999996,47560.4,47560.8,48460000
2012-12-30,DOGE,47570.7,47571.1,47570.299999999996,47571.1,48470000
2012-12-31,DOGE,47580.8,47581.4,47580.200000000004,47581.4,48480000
2013-01-01,DOGE,47590.9,47591.700000000004,47590.1,47591.7,48490000
2013-01-02,DOGE,47600.0,47600.0,47600.0,47600.0,48500000
2013-01-03,DOGE,47610.1,47610.299999999996,47609.9,47610.3,48510000
2013-01-04,DOGE,47620.2,47620.6,47619.799999999996,47620.6,48520000
2013-01-05,DOGE,47630.3,47630.9,47629.700000000004,47630.9,48530000
2013-01-06,DOGE,47640.4,47641.200000000004,47639.6,47641.2,48540000
2013-01-07,DOGE,47650.5,47650.5,47650.5,47650.5,48550000
2013-01-08,DOGE,47660.6,47660.799999999996,47660.4,47660.8,48560000
2013-01-09,DOGE,47670.7,47671.1,47670.299999999996,47671.1,48570000
2013-01-10,DOGE,47680.8,47681.4,47680.200000000004,47681.4,48580000
2013-01-11,DOGE,47690.9,47691.700000000004,47690.1,47691.7,48590000
