Date,Open,High,Low,Close,Volume
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,33883800.0
1991-11-25,7.4583330154418945,7.4583330154418945,7.25,7.4166669845581055,1518600.0
1991-09-13,8.666666984558105,8.75,8.458333015441895,8.458333015441895,1022400.0
2017-03-02,93.87000274658205,93.91999816894533,92.02999877929688,92.13999938964844,16862500.0
1994-02-28,12.708333015441896,12.75,12.416666984558104,12.416666984558104,2007900.0
2003-12-09,35.459999084472656,35.5,34.70000076293945,34.83000183105469,7684300.0
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,22139600.0
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,54885200.0
1983-02-03,0.0,10.11111068725586,10.055556297302246,10.083333015441896,319950.0
1983-06-10,0.0,11.38888931274414,11.277777671813965,11.305556297302246,90000.0
1997-06-23,34.08333206176758,34.25,33.33333206176758,33.375,5898000.0
1991-10-02,8.083333015441895,8.291666984558105,8.083333015441895,8.208333015441895,2407800.0
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,6717800.0
1991-12-13,6.6666669845581055,7.1666669845581055,6.6666669845581055,6.7916669845581055,3121500.0
2007-03-05,47.599998474121094,48.15999984741211,47.20000076293945,47.540000915527344,20199600.0
1992-07-16,11.958333015441896,12.083333015441896,11.625,11.875,5541900.0
1992-03-23,11.791666984558104,11.791666984558104,11.541666984558104,11.583333015441896,3755700.0
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,28287400.0
1998-11-16,38.875,39.25,38.25,38.58333206176758,4962900.0
1983-03-09,0.0,10.777777671813965,10.5,10.777777671813965,300600.0
2004-07-29,37.25,37.4900016784668,36.79999923706055,37.13999938964844,8556300.0
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,548775.0
1999-08-09,50.33333206176758,51.08333206176758,50.08333206176758,50.41666793823242,4196850.0
2007-05-17,52.779998779296875,53.0,52.5,52.560001373291016,9049900.0
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,15112900.0
2003-11-21,34.849998474121094,35.13999938964844,34.75,35.0,6834200.0
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,8386650.0
2008-10-07,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,62396200.0
1988-06-15,10.166666984558104,10.208333015441896,10.041666984558104,10.125,423000.0
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,11930600.0
1991-10-17,8.5,8.625,8.291666984558105,8.291666984558105,960600.0
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,43898900.0
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,8128700.0
2000-07-21,53.0,53.75,51.625,52.734375,5470100.0
1997-09-22,39.45833206176758,40.16666793823242,39.375,39.41666793823242,4333800.0
1987-03-16,14.833333015441896,14.875,14.625,14.75,384000.0
2007-01-25,50.2400016784668,50.68000030517578,49.93000030517578,50.209999084472656,14855900.0
1990-05-17,8.916666984558105,8.958333015441895,8.75,8.833333015441895,882900.0
2005-07-22,35.400001525878906,35.599998474121094,35.31999969482422,35.599998474121094,6976600.0
1982-08-09,0.0,6.555555820465088,6.222221851348877,6.555555820465088,39150.0
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,51117200.0
1991-07-08,6.875,7.25,6.8333330154418945,7.2083330154418945,902400.0
2017-11-24,98.83000183105467,98.9000015258789,98.26000213623048,98.31999969482422,3680000.0
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,47280400.0
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,13453400.0
1994-11-11,12.0,12.041666984558104,11.958333015441896,11.958333015441896,1777500.0
2002-12-24,24.600000381469727,24.61000061035156,24.030000686645508,24.200000762939453,3772400.0
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,21032300.0
2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,57389200.0
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,11374900.0
1994-06-14,13.541666984558104,13.625,13.416666984558104,13.458333015441896,3113100.0
1998-12-07,42.75,43.5,42.33333206176758,43.33333206176758,3331200.0
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,13039600.0
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,46151300.0
1989-05-19,11.666666984558104,11.916666984558104,11.625,11.875,1713900.0
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,63450.0
1990-07-11,8.333333015441895,8.416666984558105,8.208333015441895,8.291666984558105,766800.0
1993-08-09,14.041666984558104,14.083333015441896,13.958333015441896,14.0,1421100.0
1994-04-07,12.208333015441896,12.791666984558104,12.166666984558104,12.666666984558104,4100100.0
2003-04-01,24.149999618530273,24.399999618530273,23.75,24.229999542236328,9689000.0
1999-07-14,55.29166793823242,55.58333206176758,54.41666793823242,54.5,3624150.0
1992-07-23,11.666666984558104,11.666666984558104,11.083333015441896,11.333333015441896,7715700.0
1999-08-25,56.625,57.16666793823242,55.5,57.0,7763250.0
2022-11-08,131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,9884100.0
1982-04-14,0.0,7.981481075286865,7.8333330154418945,7.8333330154418945,169425.0
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,7065900.0
2001-05-31,48.54999923706055,49.18000030517578,47.849998474121094,49.150001525878906,5875300.0
1987-02-04,15.583333015441896,15.791666984558104,15.541666984558104,15.75,550200.0
1999-03-31,55.0,55.83333206176758,54.0,54.25,3232650.0
1995-03-27,12.875,12.875,12.75,12.833333015441896,1226100.0
2003-04-24,28.729999542236328,28.850000381469727,28.309999465942383,28.559999465942383,12139800.0
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,9789600.0
2003-06-18,35.599998474121094,35.83000183105469,34.79999923706055,35.06999969482422,11336300.0
2006-12-05,46.900001525878906,47.25,46.77000045776367,47.20000076293945,10747700.0
2000-09-27,46.4375,46.9375,45.25,45.5,7879200.0
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,19706800.0
1993-08-02,13.75,13.791666984558104,13.583333015441896,13.666666984558104,1668000.0
1994-12-02,12.25,12.458333015441896,12.25,12.458333015441896,3129900.0
1986-10-02,14.458333015441896,14.458333015441896,14.416666984558104,14.416666984558104,241500.0
2021-02-03,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,10600800.0
1984-11-09,10.625,10.625,10.541666984558104,10.541666984558104,199800.0
1991-02-25,5.625,5.625,5.375,5.5,948000.0
2006-12-18,48.29999923706055,48.599998474121094,48.029998779296875,48.22999954223633,8538200.0
1995-01-10,12.5,12.541666984558104,12.416666984558104,12.416666984558104,975900.0
1991-04-24,7.0833330154418945,7.0833330154418945,6.9166669845581055,7.0,986700.0
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,159381700.0
1997-07-21,33.91666793823242,34.22916793823242,33.58333206176758,34.0,4630500.0
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,45701900.0
1994-08-24,13.166666984558104,13.208333015441896,13.041666984558104,13.208333015441896,1466400.0
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,15790600.0
2001-05-29,49.0,49.45000076293945,48.099998474121094,49.33000183105469,5391800.0
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,32027500.0
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,49091600.0
1994-03-24,12.708333015441896,12.791666984558104,12.583333015441896,12.666666984558104,2156700.0
1991-09-17,8.25,8.458333015441895,8.25,8.458333015441895,1567200.0
1994-01-28,13.083333015441896,13.083333015441896,12.958333015441896,13.041666984558104,4384500.0
2024-04-23,191.1300048828125,192.22999572753903,190.52000427246097,192.13999938964844,9144400.0
1999-02-03,50.45833206176758,53.41666793823242,50.125,52.91666793823242,8805600.0
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,5988200.0
1996-10-14,27.25,27.541667938232425,27.25,27.5,6412500.0
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,4866300.0
2022-12-14,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,9966100.0
2002-05-30,36.5,36.779998779296875,35.04999923706055,36.0099983215332,9332200.0
2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,23656500.0
1981-12-04,0.0,8.148147583007812,8.037036895751953,8.148147583007812,321300.0
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,6677000.0
1982-03-24,0.0,7.703703880310059,7.555555820465088,7.555555820465088,267300.0
1981-09-29,0.0,7.351851940155029,7.222221851348877,7.314815044403076,329400.0
2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,155.0,9076500.0
1998-04-21,45.5,46.8125,45.41666793823242,46.375,7280400.0
2019-01-14,98.87000274658205,101.36000061035156,98.66000366210938,100.94000244140624,21258500.0
1998-03-31,44.58333206176758,45.60416793823242,44.58333206176758,44.95833206176758,5190600.0
1999-06-29,55.95833206176758,55.95833206176758,54.95833206176758,55.08333206176758,3154650.0
2021-10-27,170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,9847000.0
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,6277300.0
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,12828400.0
1988-03-14,7.9583330154418945,8.125,7.9166669845581055,8.125,499200.0
2002-05-06,35.95000076293945,35.95000076293945,34.2400016784668,34.400001525878906,6321700.0
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,15166400.0
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,12921200.0
1996-11-27,31.375,31.583332061767575,31.25,31.333332061767575,7726800.0
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,17618200.0
1988-03-21,7.9583330154418945,7.9583330154418945,7.7916669845581055,7.875,483600.0
1999-04-30,55.66666793823242,57.0,54.5,55.0,5365800.0
2021-11-09,167.35000610351562,168.47000122070312,166.60000610351562,167.77999877929688,7990300.0
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,28869900.0
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,9326000.0
2019-02-06,103.70999908447266,104.62000274658205,103.47000122070312,103.73999786376952,8745000.0
2009-01-26,25.0,25.75,23.739999771118164,24.5,74278400.0
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,10375200.0
2024-01-10,170.0,171.0800018310547,168.9499969482422,171.02000427246094,9670200.0
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,6676300.0
2019-01-16,102.25,103.4499969482422,101.8000030517578,102.5,18533000.0
2002-04-23,36.68000030517578,36.849998474121094,36.20000076293945,36.599998474121094,7383300.0
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,147913000.0
1985-09-23,12.125,12.166666984558104,12.0,12.041666984558104,214500.0
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,65047400.0
2021-01-22,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,12933200.0
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,8365300.0
2000-08-28,52.0,53.3125,52.0,52.6875,5261600.0
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,16175600.0
1986-02-19,15.208333015441896,15.208333015441896,14.875,14.875,803400.0
2022-09-26,108.0,109.61000061035156,106.05999755859376,106.79000091552734,15753600.0
1985-07-18,14.541666984558104,14.583333015441896,14.416666984558104,14.416666984558104,263100.0
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,23596800.0
1989-04-27,12.125,12.208333015441896,12.041666984558104,12.125,657900.0
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,19039400.0
2002-03-06,33.5,34.41999816894531,33.16999816894531,34.04999923706055,15044900.0
1992-08-04,11.458333015441896,11.541666984558104,11.375,11.458333015441896,2272200.0
2020-10-19,101.5999984741211,101.87000274658205,99.55999755859376,99.8000030517578,11725700.0
2007-08-20,47.16999816894531,47.5099983215332,45.06999969482422,46.4900016784668,32691300.0
1984-12-18,11.583333015441896,11.958333015441896,11.541666984558104,11.666666984558104,949500.0
1988-05-19,8.5,8.666666984558105,8.458333015441895,8.625,1649400.0
1992-06-03,12.583333015441896,12.666666984558104,12.5,12.583333015441896,2423400.0
1988-07-28,9.791666984558104,10.0,9.75,9.958333015441896,278700.0
2005-12-12,39.13999938964844,39.279998779296875,38.88999938964844,39.150001525878906,8013600.0
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,25961800.0
2018-04-03,108.36000061035156,109.5,107.26000213623048,109.33000183105467,14050700.0
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,31230900.0
1982-02-17,0.0,7.740740776062012,7.6666669845581055,7.703703880310059,55350.0
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,19189900.0
2024-07-15,207.19000244140625,211.61000061035156,206.72000122070312,210.0500030517578,10719700.0
2004-10-08,39.540000915527344,39.77000045776367,39.2599983215332,39.650001525878906,6542800.0
1989-07-05,12.0,12.0,11.875,11.958333015441896,546900.0
1998-11-17,38.625,41.5,38.0,40.83333206176758,12616200.0
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,61735000.0
1996-05-21,23.625,23.833332061767575,23.541667938232425,23.583332061767575,3441300.0
1986-05-28,17.541667938232422,17.75,17.5,17.75,610500.0
1996-06-06,24.541667938232425,24.666667938232425,24.208332061767575,24.333332061767575,6331800.0
2023-07-21,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,10633100.0
2005-03-30,34.52000045776367,34.97999954223633,34.470001220703125,34.95000076293945,11279800.0
1993-04-28,12.75,13.0,12.666666984558104,12.75,3144900.0
1991-05-28,6.9583330154418945,7.0416669845581055,6.7916669845581055,7.0,1052400.0
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,29931400.0
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,16814000.0
1982-01-14,0.0,7.222221851348877,7.074073791503906,7.148148059844971,164025.0
2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,14011200.0
1999-07-28,55.66666793823242,56.20833206176758,55.20833206176758,55.29166793823242,2496450.0
1982-03-04,0.0,8.222222328186035,8.11111068725586,8.11111068725586,334125.0
2008-10-29,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,61823300.0
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,72136300.0
2021-11-02,169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,7173800.0
2021-04-26,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,10799100.0
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,50625.0
1981-08-20,0.0,7.981481075286865,7.796296119689941,7.925926208496094,30375.0
2004-05-04,37.93000030517578,38.75,37.810001373291016,38.310001373291016,9740200.0
2024-09-17,207.72999572753903,209.92999267578125,207.66000366210935,209.25,7573300.0
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,20445900.0
1986-12-19,14.833333015441896,14.875,14.75,14.791666984558104,883200.0
1985-10-22,12.5,12.625,12.25,12.583333015441896,683700.0
2005-04-13,35.04999923706055,35.09000015258789,34.5,34.56999969482422,11500600.0
1991-05-16,6.25,6.2916669845581055,6.2083330154418945,6.25,642300.0
2003-02-21,22.59000015258789,23.100000381469727,22.149999618530273,22.8799991607666,8525100.0
1999-06-21,54.33333206176758,55.83333206176758,54.0,55.66666793823242,4377750.0
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,17786000.0
2021-05-13,158.17999267578125,162.4499969482422,157.67999267578125,161.5,15395000.0
1998-10-01,28.333332061767575,29.083332061767575,27.0,27.145832061767575,11555100.0
2004-04-19,39.25,39.45000076293945,38.869998931884766,39.36000061035156,7395300.0
2002-01-29,34.060001373291016,34.650001525878906,31.700000762939453,32.04999923706055,17854300.0
